Date,Close,High,Low,Open,Volume,SMA_Fast,SMA_Slow,ATR,Return,Volatility,Regime,ML_Prob,SMA_Signal,Decision,Position,Strategy_Return,Equity
10/30/2008,161.6239929,164.8359985,158.25,159.6199951,0,168.3298485,183.2103198,8.466784886,0.012503989,0.032445958,1,0.477659422,short,AVOID,0,0,1
10/31/2008,157.7899933,161.6900024,155.7400055,161.6900024,0,166.9038483,182.2839197,8.216784886,-0.023721723,0.031716047,1,0.473243236,short,AVOID,0,0,1
11/3/2008,156.0500031,163.2299957,155.7310028,158.7610016,0,165.824398,181.3635196,8.439927236,-0.011027253,0.03152619,1,0.557023912,short,AVOID,0,0,1
11/4/2008,158.9299927,161.7200012,153.7409973,156.0720062,0,164.916098,180.5111194,8.421999243,0.018455556,0.031967028,1,0.385930681,short,AVOID,0,0,1
11/5/2008,155.5599976,160.7200012,155.3200073,158.9400024,0,164.1040978,179.6019193,8.413428164,-0.021204274,0.0321018,1,0.528486137,short,AVOID,0,0,1
11/6/2008,151.5099945,157.5399933,151.4429932,155.5709991,0,163.1790978,178.6285193,8.664642329,-0.026034991,0.032245569,1,0.659362434,short,AVOID,0,0,1
11/7/2008,153.6300049,156.0700073,150.5,151.5200043,0,162.2130982,177.7605194,8.674786157,0.013992545,0.031464877,1,0.348114042,short,AVOID,0,0,1
11/10/2008,153.1199951,157.4499969,152.1000061,156.2070007,0,160.9510979,176.9529395,8.441213329,-0.003319728,0.031464012,1,0.363962143,short,AVOID,0,0,1
11/11/2008,149.6100006,154.220993,149.1560059,153.1600037,0,159.553598,176.0735394,8.110283971,-0.022923162,0.031260912,1,0.434552967,short,AVOID,0,0,1
11/12/2008,141.2059937,151.6600037,140.2899933,149.7319946,0,158.0457977,175.0562592,8.50192695,-0.056172762,0.03293783,1,0.66108624,short,AVOID,0,0,1
11/13/2008,145.3699951,146.2100067,139.0200043,141.5200043,0,156.5361977,174.2058591,7.615499207,0.029488843,0.033422485,1,0.450327383,short,AVOID,0,0,1
11/14/2008,143.1499939,145.9299927,141.0599976,145.3899994,0,154.9126976,173.263859,7.345499293,-0.015271385,0.032460507,1,0.678443367,short,AVOID,0,0,1
11/17/2008,144.5099945,146.3899994,140.9160004,141.0599976,0,153.4056976,172.3445187,6.557141964,0.009500529,0.032662903,1,0.597201785,short,AVOID,0,0,1
11/18/2008,144.6600037,146.4700012,143.6799927,144.5200043,0,152.2759476,171.4572989,6.2278562,0.001038054,0.032198161,1,0.385895178,short,AVOID,0,0,1
11/19/2008,143.8049927,147.7100067,142.8730011,144.6289978,0,151.5394974,170.5573987,6.102928136,-0.005910487,0.031514168,1,0.405765445,short,AVOID,0,0,1
11/20/2008,138.5970001,143.7799988,137.6900024,143.7709961,0,150.5644974,169.5745386,6.114713379,-0.036215659,0.031983241,1,0.626013252,short,AVOID,0,0,1
11/21/2008,143.0099945,143.3899994,138.3399963,138.4539948,0,150.2269974,168.5627384,5.939785536,0.031840476,0.033067652,1,0.633454762,short,AVOID,0,0,1
11/24/2008,146.6999969,147.826004,141.1000061,143.1499939,0,150.3229973,167.7541382,5.850285107,0.025802409,0.032895659,1,0.615800736,short,AVOID,0,0,1
11/25/2008,147.1799927,148.470993,143.8300018,146.6900024,0,149.7819969,166.934458,5.796070629,0.003271955,0.03134646,1,0.336957097,short,AVOID,0,0,1
11/26/2008,146.5599976,147.2180023,144.7599945,147.2180023,0,149.1285965,166.079018,5.536142607,-0.004212496,0.031348132,1,0.419873697,short,AVOID,0,0,1
11/27/2008,146.9279938,147.7969971,145.8999939,146.5850067,0,148.3937966,165.1851779,5.273785171,0.002510891,0.029486506,1,0.340763643,short,AVOID,0,0,1
11/28/2008,146.9100037,147.5,145.6000061,146.9029999,0,147.8497971,164.199978,5.027356821,-0.000122442,0.028644355,1,0.322156572,short,AVOID,0,0,1
12/1/2008,138.5500031,146.4160004,138.1239929,146.2400055,0,146.9747971,163.0497781,5.293144229,-0.056905591,0.023912603,1,0.541779646,short,AVOID,0,0,1
12/2/2008,138.7400055,140.7859955,137.2899933,138.5399933,0,145.9652977,161.9013782,4.730715071,0.001371363,0.023729936,1,0.398295209,short,AVOID,0,0,1
12/3/2008,137.6410065,139.5200043,136.3500061,138.8099976,0,145.0693482,160.7313983,4.443571914,-0.007921284,0.023418414,1,0.436450045,short,AVOID,0,0,1
12/4/2008,135.7100067,137.947998,134.3399963,137.5599976,0,144.2793488,159.5326386,4.353429529,-0.014029248,0.023189232,1,0.607639902,short,AVOID,0,0,1
12/5/2008,136.3600006,137.3500061,133.4129944,135.7100067,0,143.4158486,158.3478385,4.243644721,0.00478958,0.023264777,1,0.459083909,short,AVOID,0,0,1
12/8/2008,138.1699982,140.6799927,136.3300018,136.3500061,0,142.6683487,157.3707184,4.355072036,0.01327367,0.023057451,1,0.428931988,short,AVOID,0,0,1
12/9/2008,136.1719971,138.4499969,135.4600067,138.2039948,0,141.9964485,156.3159583,4.223142364,-0.014460455,0.022899018,1,0.597295434,short,AVOID,0,0,1
12/10/2008,137.3600006,138.1799927,136.1600037,136.1699982,0,141.8041489,155.3129184,3.930642271,0.008724286,0.022626564,1,0.461191871,short,AVOID,0,0,1
12/11/2008,137.4700012,138.5800018,135.8480072,137.3509979,0,141.4091492,154.3511185,3.765070236,0.00080082,0.022333177,1,0.409488697,short,AVOID,0,0,1
12/12/2008,136.0399933,138.0800018,133.3370056,137.4100037,0,141.0536492,153.3457184,3.623427257,-0.010402327,0.022365368,1,0.600513861,short,AVOID,0,0,1
12/15/2008,138.4100037,139.1000061,135.4499969,135.9889984,0,140.7486496,152.5611383,3.552642829,0.017421424,0.022449982,1,0.455044569,short,AVOID,0,0,1
12/16/2008,138.1499939,139,136.947998,138.3899994,0,140.4231491,151.7822183,3.523642414,-0.001878548,0.019384188,1,0.457419838,short,AVOID,0,0,1
12/17/2008,135.3690033,139.0249939,135.0160065,138.1100006,0,140.0013497,151.0535983,3.674498429,-0.020130226,0.018653454,1,0.520905791,short,AVOID,0,0,1
12/18/2008,134.7259979,137.6399994,133.6699982,135.3999939,0,139.8077995,150.3479184,3.822356093,-0.004750019,0.018470259,2,0.460988328,short,AVOID,0,0,1
12/19/2008,133.5700073,135.7680054,132.3059998,134.6790009,0,139.3358002,149.5603186,3.442070007,-0.008580308,0.018333777,2,0.58369178,short,REDUCE,0,0,1
12/22/2008,133.6380005,134.6600037,132.1000061,133.973999,0,138.6827004,148.6658786,3.375212536,0.000509045,0.018328889,2,0.434031602,short,AVOID,0,0,1
12/23/2008,133.927002,134.3099976,132.8999939,133.6199951,0,138.0200508,147.7932187,3.249498643,0.00216257,0.018349776,2,0.444945335,short,AVOID,0,0,1
12/24/2008,133.2299957,134.0559998,132.6999969,133.9409943,0,137.3535507,147.0305786,3.088641586,-0.005204375,0.016931257,2,0.467998027,short,AVOID,0,0,1
12/25/2008,133.4069977,137.2700043,132.1100006,133.2200012,0,136.6775009,146.1874786,3.175998157,0.001328545,0.015394341,2,0.412829146,short,AVOID,0,0,1
12/26/2008,132.7200012,133.7899933,132.2100067,133.4290009,0,135.9680008,145.3294788,2.978140707,-0.005149629,0.014141591,2,0.509479478,short,REDUCE,0,0,1
12/29/2008,131.1499939,133.4100037,130.2960052,132.8000031,0,135.5980003,144.4594788,2.986998443,-0.01182947,0.014136863,2,0.540008386,short,REDUCE,0,0,1
12/30/2008,130.5650024,131.7830048,129.8800049,131.1799927,0,135.1892502,143.7256787,2.978642079,-0.004460477,0.014136586,2,0.52332359,short,REDUCE,0,0,1
12/31/2008,131.3800049,133.2100067,130.1699982,130.5,0,134.8762001,143.1825989,3.000643071,0.006242121,0.014239541,2,0.511537501,short,REDUCE,0,0,1
1/1/2009,133.5019989,134.5630035,131.3200073,131.3800049,0,134.7657997,142.6906989,2.893500214,0.016151575,0.014834599,2,0.480865358,short,AVOID,0,0,1
1/2/2009,133.3800049,133.9700012,131.5599976,133.5269928,0,134.6167999,142.3630991,2.804928386,-0.000913799,0.009616694,2,0.51050107,short,REDUCE,0,0,1
1/5/2009,137.1399994,137.5299988,132.9199982,133.6399994,0,134.5653,142.2102991,2.987642571,0.028190091,0.011368218,2,0.497215402,short,AVOID,0,0,1
1/6/2009,139.1909943,140.75,135.5399933,137.0820007,0,134.7162499,141.834119,3.073429664,0.014955483,0.01166719,2,0.528756037,short,REDUCE,0,0,1
1/7/2009,139.7189941,141.3800049,138.0099945,139.1940002,0,134.8341995,141.4359387,3.030573179,0.003793347,0.011260201,2,0.512759591,short,REDUCE,0,0,1
1/8/2009,139.0899963,140.0099945,137.4199982,139.7299957,0,134.9151993,140.9852588,2.9682868,-0.004501878,0.011293762,2,0.51503556,short,REDUCE,0,0,1
1/9/2009,136.8999939,139.6000061,136.5500031,139.098999,0,134.9581993,140.5674588,3.003287186,-0.015745219,0.011462132,2,0.544624564,short,REDUCE,0,0,1
1/12/2009,132.4920044,136.1719971,131.7899933,135.9170074,0,134.6622993,140.0962988,3.267572679,-0.03219861,0.012895675,2,0.604925881,short,REDUCE,0,0,1
1/13/2009,129.7059937,132.496994,128.8399963,132.496994,0,134.2400993,139.5118189,3.43192945,-0.021027765,0.013336607,2,0.60613615,short,REDUCE,0,0,1
1/14/2009,130.25,131.9389954,129.1100006,129.7100067,0,133.9841492,139.0056189,3.265428814,0.004194149,0.013388803,2,0.522173998,short,REDUCE,0,0,1
1/15/2009,131.9199982,131.9900055,129.1699982,130.2519989,0,133.8438492,138.613819,3.354001721,0.012821483,0.013604646,2,0.520179927,short,REDUCE,0,0,1
1/16/2009,133.8699951,135.5800018,131.779007,131.9400024,0,133.8588486,138.2186188,3.403072886,0.014781663,0.013457496,2,0.499956873,short,AVOID,0,0,1
1/19/2009,130.7100067,135.7299957,130.1199951,135.6799927,0,133.7124489,137.770419,3.66785865,-0.023604904,0.01420782,2,0.57199424,short,REDUCE,0,0,1
1/20/2009,124.6100006,130.6690063,124.2419968,130.6690063,0,133.2465988,137.270419,3.912715893,-0.046668241,0.016509613,1,0.470969521,short,AVOID,0,0,1
1/21/2009,123.5719986,126.0670013,119.5100021,124.6330032,0,132.763699,136.9177391,4.149430393,-0.008330006,0.01653931,1,0.592164404,short,AVOID,0,0,1
1/22/2009,123.6800003,124.6999969,121.25,123.5540009,0,132.2773491,136.4839392,4.223715629,0.000873998,0.016524683,1,0.405629549,short,AVOID,0,0,1
1/23/2009,122.1900024,123.6940002,119.1800003,123.6699982,0,131.7508492,136.0647394,4.216858436,-0.012047202,0.016605083,1,0.661038067,short,REDUCE,0,0,1
1/26/2009,124.6399994,125.0599976,120.2259979,120.5999985,0,131.4253494,135.6673395,4.190000793,0.020050716,0.017263004,1,0.446593336,short,AVOID,0,0,1
1/27/2009,126.6709976,127.5550003,124.2710037,124.6579971,0,131.2306492,135.3075594,4.18385695,0.016294915,0.017687878,1,0.479429978,short,AVOID,0,0,1
1/28/2009,128.6399994,129.4900055,125.6500015,126.7109985,0,131.0936489,135.0042595,4.273143214,0.01554422,0.018037017,1,0.444459824,short,AVOID,0,0,1
1/29/2009,128.3500061,129.1999969,126.5080032,128.6300049,0,130.8360493,134.7993196,4.247571121,-0.002254301,0.018020226,1,0.429941694,short,AVOID,0,0,1
1/30/2009,130.9400024,130.9400024,126.6900024,128.3399963,0,130.7140491,134.5579198,4.186142507,0.020179168,0.018383025,1,0.439318978,short,AVOID,0,0,1
2/2/2009,126.9410019,129.5299988,125.3000031,128.9900055,0,130.2040993,134.1627399,4.327785479,-0.030540709,0.019406477,1,0.558443353,short,AVOID,0,0,1
2/3/2009,129.003006,129.423996,126.7600021,126.9000015,0,129.6946999,133.7992001,4.3159997,0.016243799,0.019674076,1,0.514455288,short,AVOID,0,0,1
2/4/2009,129.2460022,130.6150055,127.4199982,129,0,129.1710503,133.4529202,4.342785414,0.001883648,0.019359783,1,0.491293573,short,AVOID,0,0,1
2/5/2009,133.326004,135.0299988,128.6300049,129.2830048,0,128.8828506,133.1808804,4.528428207,0.031567721,0.020481182,1,0.497517259,short,AVOID,0,0,1
2/6/2009,135.9299927,136.6959991,132.5700073,133.25,0,128.8343506,132.9612802,4.422427579,0.019530989,0.02003788,1,0.432669285,short,AVOID,0,0,1
2/9/2009,135.6230011,137.1600037,133.7169952,136.3450012,0,128.9909004,132.9027402,4.20635605,-0.002258454,0.01977915,1,0.405526934,short,AVOID,0,0,1
2/10/2009,131.6589966,136.1809998,130.3899994,135.6410065,0,129.0885506,132.76112,4.15164185,-0.029228114,0.02057168,1,0.529633314,short,AVOID,0,0,1
2/11/2009,129.5599976,131.6909943,128.878006,131.6699982,0,129.0540504,132.5994998,4.106141236,-0.015942693,0.020757408,1,0.603221592,short,AVOID,0,0,1
2/12/2009,129.5809937,129.8999939,127.1699982,129.4600067,0,128.9371002,132.4769196,3.978712364,0.000162057,0.020577437,1,0.422907853,short,AVOID,0,0,1
2/13/2009,131.8999939,133.8000031,129.3500061,129.5399933,0,128.8386002,132.3877194,3.9512836,0.017896145,0.019919931,1,0.436169963,short,AVOID,0,0,1
2/16/2009,131.0899963,131.3179932,129.6620026,130.1719971,0,128.8575996,132.2461194,3.876568936,-0.006140998,0.019463056,1,0.497606598,short,AVOID,0,0,1
2/17/2009,131.3760071,132.1369934,129.6950073,131.0399933,0,129.1959,132.1501996,3.776710514,0.00218179,0.019451345,1,0.496700431,short,AVOID,0,0,1
2/18/2009,133.3699951,133.6759949,130.4199982,131.401001,0,129.6857998,132.0703995,3.816996443,0.015177718,0.019521838,1,0.507826218,short,AVOID,0,0,1
2/19/2009,134.048996,136.2200012,132.8899994,133.3800049,0,130.2042496,132.0019794,3.751282286,0.005091107,0.019315749,2,0.510547614,short,REDUCE,0,0,1
2/20/2009,134.6999969,135.25,132.7400055,134.0299988,0,130.8297493,131.9751794,3.527710514,0.00485644,0.018650643,2,0.499058821,short,AVOID,0,0,1
2/23/2009,136.3800049,139.003006,133.8600006,134.2599945,0,131.4167496,131.9345795,3.704782764,0.01247222,0.015692969,2,0.443993268,short,AVOID,0,0,1
2/24/2009,140.2400055,140.6210022,136.2590027,136.4100037,0,132.0952,131.9763797,3.78813935,0.028303274,0.016225648,2,0.387835941,long,REDUCE,0,0,1
2/25/2009,138.3699951,141.6000061,137.7700043,140.2299957,0,132.5816998,132.0363995,3.604568486,-0.013334358,0.016652041,2,0.635264129,long,TRADE,1,0,1
2/26/2009,140.5559998,141.6190033,138.3300018,138.4060059,0,133.1919994,132.1529996,3.544783464,0.015798257,0.016393758,2,0.418235048,long,REDUCE,0,0.015798257,1.015798257
2/27/2009,139.6100006,140.6000061,136.9100037,140.6000061,0,133.6254994,132.2737994,3.562425886,-0.006730408,0.016305626,2,0.432710305,long,REDUCE,0,0,1.015798257
3/2/2009,136.2290039,139.3999939,135.6009979,138.2920074,0,134.0898995,132.3256195,3.435140336,-0.024217439,0.017146209,2,0.585713803,long,TRADE,1,0,1.015798257
3/3/2009,138.1880035,138.5789948,136.0500031,136.246994,0,134.5491493,132.4108395,3.414854864,0.014380195,0.017111315,2,0.44603959,long,REDUCE,0,0.014380195,1.030405633
3/4/2009,140.3070068,140.7879944,137.4299927,138.0910034,0,135.1021996,132.5523798,3.459712436,0.015334206,0.017246875,2,0.439504342,long,REDUCE,0,0,1.030405633
3/5/2009,138.6340027,141.4349976,138.1589966,140.2599945,0,135.3675995,132.6569199,3.375855579,-0.011923881,0.017171008,2,0.526999855,long,TRADE,1,0,1.030405633
3/6/2009,138.1900024,140.0500031,137.3049927,138.5800018,0,135.4806,132.7663199,3.412071229,-0.00320268,0.015728416,2,0.427043079,long,REDUCE,0,-0.00320268,1.027105574
3/9/2009,136.3999939,139.276001,135.9700012,138.6999969,0,135.5194496,132.8713199,3.473786493,-0.012953242,0.015841726,2,0.585607824,long,TRADE,1,0,1.027105574
3/10/2009,136.2389984,136.9799957,135.1999969,136.4299927,0,135.7484497,132.9847998,3.368358071,-0.001180319,0.015858791,2,0.403155766,long,REDUCE,0,-0.001180319,1.025893262
3/11/2009,134.5399933,136.1929932,133.8999939,136.1900024,0,135.9974495,133.0479996,3.29757255,-0.012470769,0.014842522,2,0.666256434,long,TRADE,1,0,1.025893262
3/12/2009,135.5099945,136.4609985,131.529007,134.5599976,0,136.2938995,133.0881595,3.470572336,0.007209761,0.014360298,2,0.509989258,long,TRADE,1,0.007209761,1.033289707
3/13/2009,137.1199951,138.2400055,135.3880005,135.5,0,136.5548996,133.1629593,3.30692945,0.011881047,0.014553641,2,0.508946754,long,TRADE,1,0.011881047,1.045566271
3/16/2009,138.1999969,139.9250031,136.8999939,136.923996,0,136.9103996,133.1841592,3.211430143,0.007876326,0.013155411,2,0.516154808,long,TRADE,1,0.007876326,1.053801492
3/17/2009,138.8390045,139.3000031,137.9700012,138.1000061,0,137.2835495,133.1771194,3.032858721,0.004623789,0.0125862,2,0.514510535,long,TRADE,1,0.004623789,1.058674047
3/18/2009,137.6900024,138.8500061,136.1900024,138.8099976,0,137.4995499,133.1365396,2.987930307,-0.008275788,0.012784109,2,0.561790572,long,TRADE,1,-0.008275788,1.049912686
3/19/2009,136.9700012,137.8869934,135.3000031,137.7140045,0,137.6456001,133.0941397,2.909143729,-0.005229147,0.01244902,2,0.531408415,long,TRADE,1,-0.005229147,1.044422539
3/20/2009,138.6799927,138.9199982,136.5800018,136.9199982,0,137.8445999,133.1297397,2.789928993,0.012484423,0.012522745,2,0.530071402,long,TRADE,1,0.012484423,1.057461552
3/23/2009,141.3880005,141.7949982,138.7799988,138.9199982,0,138.0949997,133.3076596,2.831787121,0.019527026,0.012999654,2,0.497333552,long,REDUCE,0,0.019527026,1.078110631
3/24/2009,144.5399933,144.9429932,141.2700043,141.3500061,0,138.3099991,133.6043396,2.854286207,0.022293213,0.013362083,2,0.463468818,long,REDUCE,0,0,1.078110631
3/25/2009,142.2400055,144.5690002,140.9900055,144.5690002,0,138.5034996,133.8441397,2.875928614,-0.015912466,0.013925336,2,0.61040891,long,TRADE,1,0,1.078110631
3/26/2009,142.7200012,143.4900055,142.003006,142.253006,0,138.6116997,134.0601398,2.786070693,0.003374548,0.013918027,2,0.472884124,long,REDUCE,0,0.003374548,1.081748767
3/27/2009,140.1100006,142.8289948,139.1900024,142.7449951,0,138.6366997,134.1849399,2.809855879,-0.01828756,0.014369269,2,0.592437644,long,TRADE,1,0,1.081748767
3/30/2009,138.7799988,140.4279938,135.753006,140.2409973,0,138.7642494,134.3463397,3.016640807,-0.009492554,0.013304063,2,0.564971265,long,TRADE,1,-0.009492554,1.071480208
3/31/2009,141.9880066,142.3699951,138.6399994,138.7299957,0,138.9542496,134.6938998,3.115997321,0.023115779,0.013827715,2,0.488168395,long,REDUCE,0,0.023115779,1.096248308
4/1/2009,142.6399994,142.75,140.5700073,141.9600067,0,139.0708992,135.0752599,2.919425979,0.004591886,0.013497452,2,0.523715273,long,TRADE,1,0,1.096248308
4/2/2009,146.6300049,146.8119965,142.3000031,142.6300049,0,139.4706993,135.5342599,3.037996579,0.027972557,0.014489162,2,0.499024589,long,REDUCE,0,0.027972557,1.126913176
4/3/2009,148.7899933,148.8699951,145.6549988,146.6199951,0,140.0006989,136.0662598,3.051567086,0.014730876,0.013559237,2,0.493733165,long,REDUCE,0,0,1.126913176
4/6/2009,148.5,151.4179993,147.6799927,149.4900055,0,140.6056992,136.5434598,3.223567421,-0.001949011,0.013412551,2,0.517261541,long,TRADE,1,0,1.126913176
4/7/2009,148.3800049,148.8170013,145.9900055,148.5440063,0,141.2127495,136.9776399,3.235495429,-0.000808048,0.013174428,2,0.513578179,long,TRADE,1,-0.000808048,1.126002576
4/8/2009,146.5,148.4250031,145.7400055,148.3999939,0,141.8107498,137.3348399,3.24249595,-0.012670204,0.013210579,2,0.668050124,long,TRADE,1,-0.012670204,1.111735894
4/9/2009,147.3300018,147.8899994,146.2700043,146.5099945,0,142.4017502,137.7144398,3.191067286,0.005665541,0.013171449,2,0.520034206,long,TRADE,1,0.005665541,1.118034479
4/10/2009,146.7299957,147.4199982,146.6300049,147.3200073,0,142.8822502,138.0302397,3.024994986,-0.004072532,0.012831321,2,0.533772266,long,TRADE,1,-0.004072532,1.113481249
4/13/2009,148.4799957,148.7680054,146.4199982,147.0800018,0,143.3962502,138.4610196,2.930353436,0.011926668,0.012918745,2,0.514849465,long,TRADE,1,0.011926668,1.12676137
4/14/2009,147.5299988,149.1799927,147,148.5,0,143.8307999,138.8315594,2.830424721,-0.006398147,0.012645424,2,0.53979313,long,TRADE,1,-0.006398147,1.119552185
4/15/2009,148.8240051,149.2100067,145.871994,147.5099945,0,144.3875,139.2231195,2.96263995,0.00877114,0.012667061,2,0.512187876,long,TRADE,1,0.00877114,1.129371934
4/16/2009,148.1799927,149.7799988,146.5800018,148.8200073,0,144.9479996,139.5201993,2.931283136,-0.004327342,0.012660083,2,0.532017184,long,TRADE,1,-0.004327342,1.124484755
4/17/2009,145.9900055,148.7299957,145.9900055,148.2299957,0,145.3135002,139.7213995,2.793069021,-0.014779237,0.013140614,2,0.573528059,long,TRADE,1,-0.014779237,1.107865729
4/20/2009,142.5780029,146.996994,141.9900055,146.9660034,0,145.3730003,139.8604996,2.884282793,-0.023371481,0.014136631,2,0.590252994,long,TRADE,1,-0.023371481,1.081973266
4/21/2009,144.6100006,145.1199951,141.5789948,142.5500031,0,145.3765007,140.1195197,2.981497621,0.014251832,0.014227474,2,0.473661308,long,REDUCE,0,0.014251832,1.097393367
4/22/2009,142.1399994,144.8899994,140.6600037,144.6000061,0,145.3715004,140.3711197,2.961354929,-0.017080431,0.014692499,2,0.620763133,long,TRADE,1,0,1.097393367
4/23/2009,144.0709991,144.4100037,141.1000061,142.1499939,0,145.4390503,140.6609198,2.968140736,0.013585196,0.014729469,2,0.464316038,long,REDUCE,0,0.013585196,1.112301671
4/24/2009,142.7700043,144.0939941,141.2299957,144.0700073,0,145.5720505,140.87832,2.905711579,-0.009030234,0.014375451,2,0.545790165,long,TRADE,1,0,1.112301671
4/27/2009,141.0500031,142.0119934,140.1199951,141.6900024,0,145.6855507,141.0775201,2.893069679,-0.012047357,0.013810321,2,0.663956406,long,TRADE,1,-0.012047357,1.098901375
